number,value,datetime_start,datetime_complete,duration,params_max_P,params_max_Q,params_max_p,params_max_q,state
0,34.92702457266238,2026-01-09 17:48:58.475292,2026-01-09 18:03:48.747763,0 days 00:14:50.272471,2,1,2,5,COMPLETE
1,26.388436968586774,2026-01-09 18:03:48.781298,2026-01-09 18:04:30.672574,0 days 00:00:41.891276,0,2,0,0,COMPLETE
2,25.470300731723857,2026-01-09 18:04:30.697696,2026-01-09 18:19:42.476871,0 days 00:15:11.779175,0,2,3,4,COMPLETE
3,23.62225361364357,2026-01-09 18:19:42.508485,2026-01-09 18:21:25.721947,0 days 00:01:43.213462,0,0,4,1,COMPLETE
4,25.774626387526194,2026-01-09 18:21:25.745376,2026-01-09 18:24:57.309084,0 days 00:03:31.563708,1,0,1,3,COMPLETE
5,24.470013346240126,2026-01-09 18:24:57.336596,2026-01-09 18:26:16.030804,0 days 00:01:18.694208,0,1,3,0,COMPLETE
6,25.06493691130233,2026-01-09 18:26:16.054866,2026-01-09 18:32:38.991144,0 days 00:06:22.936278,0,1,2,4,COMPLETE
7,26.167754895576397,2026-01-09 18:32:39.021033,2026-01-09 18:34:24.556205,0 days 00:01:45.535172,1,0,3,0,COMPLETE
8,36.71421005104713,2026-01-09 18:34:24.571929,2026-01-09 18:48:16.472852,0 days 00:13:51.900923,2,2,0,5,COMPLETE
9,37.282730124339736,2026-01-09 18:48:16.488933,2026-01-09 18:53:04.308893,0 days 00:04:47.819960,2,1,1,0,COMPLETE
10,25.49652827574737,2026-01-09 18:53:04.324839,2026-01-09 19:00:39.376481,0 days 00:07:35.051642,1,0,5,2,COMPLETE
11,23.71061023356904,2026-01-09 19:00:39.404093,2026-01-09 19:02:43.057386,0 days 00:02:03.653293,0,0,5,1,COMPLETE
12,25.74288454402505,2026-01-09 19:02:43.086290,2026-01-09 19:06:00.663625,0 days 00:03:17.577335,0,0,5,2,COMPLETE
13,23.62225361364357,2026-01-09 19:06:00.683231,2026-01-09 19:07:36.754904,0 days 00:01:36.071673,0,0,4,1,COMPLETE
14,25.488019249260617,2026-01-09 19:07:36.781430,2026-01-09 19:11:56.189349,0 days 00:04:19.407919,1,0,4,1,COMPLETE
15,30.09986682706449,2026-01-09 19:11:56.205273,2026-01-09 19:20:14.938771,0 days 00:08:18.733498,1,1,4,1,COMPLETE
16,27.213122220382047,2026-01-09 19:20:14.970803,2026-01-09 19:22:57.185762,0 days 00:02:42.214959,0,0,4,2,COMPLETE
17,23.62225361364357,2026-01-09 19:22:57.212341,2026-01-09 19:24:33.369331,0 days 00:01:36.156990,0,0,4,1,COMPLETE
18,27.644775730993157,2026-01-09 19:24:33.403064,2026-01-09 19:28:09.778250,0 days 00:03:36.375186,0,0,4,3,COMPLETE
19,30.160933808114482,2026-01-09 19:28:09.817749,2026-01-09 19:37:14.129785,0 days 00:09:04.312036,1,1,5,1,COMPLETE
