number,value,datetime_start,datetime_complete,duration,params_max_p,params_max_q,state
0,2902.3981136164057,2026-01-11 12:49:21.207957,2026-01-11 13:34:04.773784,0 days 00:44:43.565827,2,5,COMPLETE
1,2952.9028102143707,2026-01-11 13:34:04.812084,2026-01-11 14:06:03.383938,0 days 00:31:58.571854,4,3,COMPLETE
2,3015.773973464966,2026-01-11 14:06:03.415767,2026-01-11 14:07:29.279302,0 days 00:01:25.863535,0,0,COMPLETE
3,2774.390924004198,2026-01-11 14:07:29.295122,2026-01-11 14:27:05.077229,0 days 00:19:35.782107,0,5,COMPLETE
4,2900.823339448133,2026-01-11 14:27:05.107122,2026-01-11 15:00:47.703335,0 days 00:33:42.596213,3,4,COMPLETE
5,2774.390924004198,2026-01-11 15:00:47.735015,2026-01-11 15:14:57.628291,0 days 00:14:09.893276,0,5,COMPLETE
6,2913.5220641256883,2026-01-11 15:14:57.660257,2026-01-11 15:28:57.126201,0 days 00:13:59.465944,4,1,COMPLETE
7,2868.9822789636105,2026-01-11 15:28:57.154323,2026-01-11 15:35:47.305335,0 days 00:06:50.151012,1,1,COMPLETE
8,2869.2124691357612,2026-01-11 15:35:47.336560,2026-01-11 15:50:45.339270,0 days 00:14:58.002710,1,3,COMPLETE
9,2900.090067582084,2026-01-11 15:50:45.374491,2026-01-11 16:01:58.013192,0 days 00:11:12.638701,2,1,COMPLETE
10,2921.660422177249,2026-01-11 16:01:58.044860,2026-01-11 16:32:29.331594,0 days 00:30:31.286734,5,4,COMPLETE
11,2774.390924004198,2026-01-11 16:32:29.356406,2026-01-11 16:46:59.344784,0 days 00:14:29.988378,0,5,COMPLETE
12,2774.390924004198,2026-01-11 16:46:59.372472,2026-01-11 17:02:35.267276,0 days 00:15:35.894804,0,5,COMPLETE
13,2872.8414543942054,2026-01-11 17:02:35.296531,2026-01-11 17:18:59.943178,0 days 00:16:24.646647,1,4,COMPLETE
14,2774.390924004198,2026-01-11 17:18:59.972263,2026-01-11 17:34:21.786399,0 days 00:15:21.814136,0,5,COMPLETE
15,2866.9643357821633,2026-01-11 17:34:21.821155,2026-01-11 17:47:33.882273,0 days 00:13:12.061118,1,2,COMPLETE
16,2905.895025162302,2026-01-11 17:47:33.912914,2026-01-11 18:13:16.699999,0 days 00:25:42.787085,2,4,COMPLETE
17,2922.0024020549954,2026-01-11 18:13:16.721945,2026-01-11 18:40:07.480875,0 days 00:26:50.758930,3,3,COMPLETE
18,2774.390924004198,2026-01-11 18:40:07.508724,2026-01-11 18:54:34.088671,0 days 00:14:26.579947,0,5,COMPLETE
19,2866.9643357821633,2026-01-11 18:54:34.117981,2026-01-11 19:06:49.128755,0 days 00:12:15.010774,1,2,COMPLETE
