number,value,datetime_start,datetime_complete,duration,params_changepoint_prior_scale,params_growth,params_holidays_prior_scale,params_seasonality_mode,params_seasonality_prior_scale,state
0,7891.71721444671,2026-01-10 18:57:02.024062,2026-01-10 19:27:21.258571,0 days 00:30:19.234509,0.013292918943162165,linear,3.5093904781414595,multiplicative,20.218499516556736,COMPLETE
1,12551.545802714925,2026-01-10 19:27:21.298086,2026-01-10 20:03:55.134891,0 days 00:36:33.836805,0.0029375384576328283,linear,10.275417738969418,additive,0.015920758785234034,COMPLETE
2,20411.046061451696,2026-01-10 20:03:55.175464,2026-01-10 21:32:37.735615,0 days 01:28:42.560151,0.00115279871282324,linear,7.843393422707802,multiplicative,23.577305025968304,COMPLETE
3,7701.63256053401,2026-01-10 21:32:37.751594,2026-01-11 03:06:27.805591,0 days 05:33:50.053997,0.0035498788321965025,linear,0.6677928149251666,multiplicative,0.11425814516827706,COMPLETE
4,6247.065156386576,2026-01-11 03:06:27.852580,2026-01-11 03:40:34.887947,0 days 00:34:07.035367,0.06847920095574778,linear,0.10371041375055881,additive,0.030551818670802627,COMPLETE
5,13732.964182168545,2026-01-11 03:40:34.927062,2026-01-11 04:26:36.657165,0 days 00:46:01.730103,0.22673986523780384,linear,0.613840438900799,multiplicative,0.049464081829378406,COMPLETE
6,3256.209812350206,2026-01-11 04:26:36.688615,2026-01-11 04:40:38.798233,0 days 00:14:02.109618,0.06647135865318027,linear,0.01683419201821693,additive,0.03916814960230877,COMPLETE
7,6459.020337472866,2026-01-11 04:40:38.823592,2026-01-11 05:09:14.809738,0 days 00:28:35.986146,0.2661901888489056,linear,0.02185837053086609,multiplicative,0.11459852062471536,COMPLETE
8,5143.442135016458,2026-01-11 05:09:14.825831,2026-01-11 08:51:18.355448,0 days 03:42:03.529617,0.002323350351539011,linear,0.013169614353741137,multiplicative,0.5269751777340594,COMPLETE
9,11225.39909637608,2026-01-11 08:51:18.392442,2026-01-11 09:22:37.858617,0 days 00:31:19.466175,0.0971777530505963,linear,0.6431904246624119,multiplicative,0.12129899650425083,COMPLETE
10,6864.021507146084,2026-01-11 09:22:37.890079,2026-01-11 09:50:12.278161,0 days 00:27:34.388082,0.7329034530653059,linear,0.07603227118523874,additive,2.7136277554984383,COMPLETE
11,3068.9659600447094,2026-01-11 09:50:12.303624,2026-01-11 10:08:37.437925,0 days 00:18:25.134301,0.016539292040876077,linear,0.011290346202175163,additive,0.8357763293452645,COMPLETE
12,5030.985139953995,2026-01-11 10:08:37.474375,2026-01-11 10:29:12.605279,0 days 00:20:35.130904,0.014730069902218977,linear,0.05564022983895577,additive,0.880033543450065,COMPLETE
13,3093.78518207147,2026-01-11 10:29:12.637437,2026-01-11 10:52:48.058441,0 days 00:23:35.421004,0.024380003254969338,linear,0.011460888943823872,additive,0.782477442392133,COMPLETE
14,6524.330482872943,2026-01-11 10:52:48.132071,2026-01-11 11:11:03.552026,0 days 00:18:15.419955,0.014874416130416722,linear,0.1994948385257999,additive,2.6351716490238783,COMPLETE
15,4588.619041949064,2026-01-11 11:11:03.588748,2026-01-11 11:33:08.029821,0 days 00:22:04.441073,0.024798508905770487,linear,0.042090588586948495,additive,0.6841498037955388,COMPLETE
16,3171.786930887118,2026-01-11 11:33:08.085328,2026-01-11 12:00:51.168121,0 days 00:27:43.082793,0.00791409330060809,linear,0.010478335035652559,additive,4.159609391158334,COMPLETE
17,8952.448558564254,2026-01-11 12:00:51.209564,2026-01-11 12:28:26.831498,0 days 00:27:35.621934,0.03488741324399333,linear,29.84725366488543,additive,0.30271691622834795,COMPLETE
18,5661.824376235502,2026-01-11 12:28:26.875450,2026-01-11 12:54:03.260139,0 days 00:25:36.384689,0.005426967413945758,linear,0.23337338095241358,additive,1.5506850710967726,COMPLETE
19,4061.688521544984,2026-01-11 12:54:03.290709,2026-01-11 13:13:55.359256,0 days 00:19:52.068547,0.043466094661538175,linear,0.030385687558382106,additive,0.2671703937037958,COMPLETE
